PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'101575236403,'10866189,Brandon Gregory,10/5/1963,male,Rose/Carla Town,'101911572398,librarian,55781,11111111
'101413866351,'10866351,Ryan Becker,23/03/1959,male,Rose/Krolva,null,sales executive,40927,11111111
'100279923343,'10866351,Ashley Daugherty,11/8/2012,female,Rose/Krolva,null,nurse,52240,11111111
'100950531554,'10866351,Ms. Tracey Page,2/7/1948,female,Rose/Krolva,'010133027104,graphic designer,43300,11111111
'101360328294,'10866351,Andrew Davis,19/11/2023,male,Rose/Krolva,'111766934773,accountant,27419,11111111
'101432366079,'10866351,Tanner Decker,19/12/2012,male,Rose/Krolva,'101574247683,sales executive,24239,11111111
'101738300773,'10866351,Jerry Boyd,9/2/1957,male,Rose/Krolva,'010802808348,pharmacist,30015,11111111
'111614675855,'11869539,Alexandria Ward,2/10/1967,male,Sina/Stess District,'100193658512,doctor,197037,11111111
'111285338505,'11869539,Scott Carroll,31/05/1974,male,Sina/Stess District,'101967036765,pilot,217215,11111111
'111336182644,'11869539,Brian Porter MD,31/07/1996,male,Sina/Stess District,'111698243920,senior researcher,232374,11111111
'111349869539,'11869539,Rachel Leon,3/4/1957,male,Sina/Stess District,null,software architect,106777,11111111
'100239179851,'10870656,Jeanette Moyer,31/10/2020,female,Rose/Greenfield,'101326518421,police officer,38428,11111111
'100214156890,'10870656,Mr. Lawrence Brooks,27/06/1938,female,Rose/Greenfield,null,librarian,54047,11111111
'100075870656,'10870656,David Nguyen,19/12/1989,female,Rose/Greenfield,'010767569285,teacher,24624,11111111
'100070938883,'10870656,Leslie Crane,10/12/1930,female,Rose/Greenfield,'111211701752,graphic designer,50303,11111111
'010358816458,'01870932,Kathleen Sanchez,20/12/2013,female,Maria/Karanese,'100549102838,waiter,4622,11111111
'010798276956,'01870932,William Carr,5/8/1934,female,Maria/Karanese,'100250101715,farmer,3489,11111111
'010696597656,'01870932,Stephen Johnston,13/06/2022,female,Maria/Karanese,'010543710605,construction worker,7436,11111111
'011222397596,'01870932,Courtney Gonzalez,3/1/1928,male,Maria/Karanese,'010027611056,fisherman,3465,11111111
'010174870932,'01870932,Anna Crane,24/08/1956,female,Maria/Karanese,null,delivery driver,8395,11111111
'011451957476,'01870932,Stephanie Dalton,10/3/1939,male,Maria/Karanese,'111557047738,waiter,7502,11111111
'011575201472,'01871416,Michele Neal,23/01/2009,male,Maria/Karanese,'110823995240,factory worker,2336,11111111
'011650871416,'01871416,Deanna Casey,26/01/1963,male,Maria/Karanese,'110620797326,farmer,3503,11111111
'010448007354,'01871416,Courtney Taylor,4/6/1998,female,Maria/Karanese,null,cashier,7519,11111111
'011003464064,'01871957,Anthony Hood,28/07/2016,male,Maria/Ragako,'011123481477,cleaner,8042,11111111
'011773714924,'01871957,Michael Cole,11/6/1965,male,Maria/Ragako,'010374962637,driver,7559,11111111
'010851871957,'01871957,Eugene Hall,25/03/1976,female,Maria/Ragako,'101509903657,factory worker,8951,11111111
'010630164917,'01871957,Stephen Santos,26/08/1991,female,Maria/Ragako,'110344295829,cleaner,6222,11111111
'011385812593,'01872775,Ashley James,14/07/1973,male,Maria/Dauper,null,street vendor,5308,11111111
'011008872775,'01872775,Joyce Turner,14/01/1977,male,Maria/Dauper,'011858485623,fisherman,3719,11111111
'010335549102,'01872775,Wendy Phillips,7/4/2014,female,Maria/Dauper,'101813320022,delivery driver,2180,11111111
'110512873500,'11873500,Samantha Gardner,20/04/1929,female,Sina/Stess District,'100291965845,professional athlete,141653,11111111
'110318515777,'11873500,Shannon Morales,10/8/1942,female,Sina/Stess District,'101348096031,senior researcher,108868,11111111
'111451338934,'11873500,Angela Hopkins,28/02/1958,male,Sina/Stess District,'100347827346,doctor,214319,11111111
'111434557675,'11873500,Joseph Armstrong,18/01/1990,male,Sina/Stess District,null,consultant,94012,11111111
'111372024896,'11873500,April Gilbert,8/5/1980,male,Sina/Stess District,'111465313315,film director,74202,11111111
'011391214354,'01873505,Leah Wilcox,11/8/1938,male,Maria/Novo Park,'111252656551,janitor,8817,11111111
'010763873505,'01873505,Roy Fowler,2/8/1991,female,Maria/Novo Park,null,driver,8848,11111111
'011377425059,'01873505,Melissa Kim,30/08/1982,male,Maria/Novo Park,'101469519722,cleaner,5947,11111111
'010513517210,'01873505,Joshua Navarro,19/07/1991,female,Maria/Novo Park,'011248043305,farmer,8243,11111111
'010520837190,'01873505,Debbie Arias,28/10/1981,female,Maria/Novo Park,'111042405359,street vendor,4988,11111111
'110462873529,'11873529,Robert Gonzalez,30/10/2020,female,Sina/Stess District,null,pilot,93297,11111111
'110601325996,'11873529,Bryan Morales,14/12/1961,female,Sina/Stess District,null,software architect,71683,11111111
'111841517449,'11873529,Tanya Simmons DDS,21/01/1937,male,Sina/Stess District,'111716605903,doctor,95394,11111111
'111408177926,'11873529,Jamie Warren,22/12/2019,male,Sina/Stess District,null,professional athlete,179534,11111111
'111258262997,'11873529,Ashley Cross,7/11/2007,male,Sina/Stess District,'100026512554,product manager,160280,11111111
'111633625941,'11873529,Willie Garza,13/01/2011,male,Sina/Stess District,'010292403912,professional athlete,124925,11111111
'110658162638,'11873754,Megan Massey,27/04/1968,female,Sina/Kingsport,'100394990461,film director,221453,11111111
'110978615066,'11873754,Justin Savage,8/6/1928,female,Sina/Kingsport,'110395350434,consultant,156120,11111111
'111141873754,'11873754,Susan Bryant,16/09/1983,male,Sina/Kingsport,'011554449190,software architect,125706,11111111
'111769286228,'11873754,Daniel Smith,21/03/1975,male,Sina/Kingsport,null,lawyer,173100,11111111
'011648584216,'01873932,Kayla Duncan,23/06/2002,male,Maria/Shiganshina,'110240347480,factory worker,6063,11111111
'011253736111,'01873932,Misty Mcguire,19/03/1948,male,Maria/Shiganshina,'101352286421,janitor,1234,11111111
'011794873932,'01873932,Rodney Norris,28/03/1962,male,Maria/Shiganshina,'011179263659,construction worker,5292,11111111
'010052507426,'01873932,Anna Ross,10/4/1954,female,Maria/Shiganshina,'010755811346,market seller,2035,11111111
'011732984640,'01873932,Andrew Kelly,9/7/1943,male,Maria/Shiganshina,'100600060336,market seller,8631,11111111
'010113512097,'01873932,Steve Wright,22/07/1959,female,Maria/Shiganshina,'011097484214,cashier,3026,11111111
'100427831095,'10874059,Derek Espinoza,1/3/1981,female,Rose/Greenfield,'110881405173,graphic designer,28746,11111111
'100899523368,'10874059,Stephanie Crane,6/12/1994,female,Rose/Greenfield,null,sales executive,38626,11111111
'101453874059,'10874059,Robert Peterson,31/05/1993,male,Rose/Greenfield,'100560355979,civil engineer,40993,11111111
'100831145779,'10874059,Maurice Hernandez,7/10/1996,female,Rose/Greenfield,'110212921768,civil engineer,31491,11111111
'101357201616,'10874059,Darren Pham,11/12/1980,male,Rose/Greenfield,'111324816405,pharmacist,53376,11111111
'101576874367,'10874367,Melissa Taylor,19/12/1980,male,Rose/Trost,null,graphic designer,45075,11111111
'100064957285,'10874367,Alexander Chavez,2/9/2021,female,Rose/Trost,null,accountant,46989,11111111
'100805097646,'10874367,Sonya Davis,14/10/1968,female,Rose/Trost,'110306475347,developer,48050,11111111
'100380481213,'10874367,Susan Hogan,14/06/2022,female,Rose/Trost,'110556295028,graphic designer,53500,11111111
'011995876215,'01876215,Michael Hernandez,22/06/2001,male,Maria/Shiganshina,'010682133071,fisherman,8087,11111111
'010239450424,'01876215,Travis Rhodes,6/3/1979,female,Maria/Shiganshina,'100612403524,driver,4698,11111111
'011961912990,'01876215,Megan Thompson,11/4/1932,male,Maria/Shiganshina,'110019201002,market seller,7709,11111111
'010378641143,'01876215,Julia Hardin,26/10/1933,female,Maria/Shiganshina,'100852056762,delivery driver,2759,11111111
'010722972455,'01876215,Ryan King,2/12/2007,female,Maria/Shiganshina,'011459158900,factory worker,8573,11111111
'010861471655,'01876215,Raymond Johnson,27/03/2012,female,Maria/Shiganshina,null,market seller,3235,11111111
'011612736952,'01876965,Matthew Hays,15/05/1930,male,Maria/Dauper,null,fisherman,1898,11111111
'011907375401,'01876965,Adrian Christian,22/09/1968,male,Maria/Dauper,'010666310299,fisherman,8085,11111111
'011673787235,'01876965,Katherine Howe,2/9/1958,male,Maria/Dauper,'101566309075,delivery driver,8246,11111111
'011663709652,'01876965,Renee Franklin,21/04/1926,male,Maria/Dauper,'111471581424,waiter,8528,11111111
'011197876965,'01876965,Sierra Pacheco,17/05/1979,male,Maria/Dauper,'110246863532,waiter,4876,11111111
'011844802630,'01877063,Michael Hernandez,12/5/2016,male,Maria/Novo Park,'010082301523,janitor,3817,11111111
'010313877063,'01877063,Madison Chen,18/01/1932,female,Maria/Novo Park,'100260815430,driver,4376,11111111
'010958558903,'01877063,Andrew Fernandez,14/01/1945,female,Maria/Novo Park,'100269000860,factory worker,1086,11111111
'011194248160,'01877995,Joseph Matthews,2/5/1954,male,Maria/XKhang Street,'111562230672,farmer,8432,11111111
'010104877995,'01877995,Tiffany Brennan,25/06/1985,female,Maria/XKhang Street,'010338277398,janitor,3170,11111111
'010099790985,'01877995,Heidi Cline,2/1/1952,female,Maria/XKhang Street,'111724383050,factory worker,8601,11111111
'111586720075,'11878168,Susan Owens,5/4/2015,male,Sina/Silver Bay,'111673465178,doctor,236176,11111111
'111133878168,'11878168,Christopher Bonilla,8/3/1940,male,Sina/Silver Bay,'101527793837,investment banker,211564,11111111
'110527030247,'11878168,Jennifer Cunningham,17/10/1954,female,Sina/Silver Bay,'011043035560,lawyer,103713,11111111
'110755346994,'11878168,Julian Jones,11/5/1995,female,Sina/Silver Bay,'010634538341,professional athlete,170320,11111111
'111686832924,'11878168,Michael Landry,22/10/1992,male,Sina/Silver Bay,null,entrepreneur,236970,11111111
'011709576660,'01878786,Michael Hunter,14/06/1960,male,Maria/Liva Lane,null,farmer,6850,11111111
'011498371839,'01878786,Jacob Kirk,15/05/1967,male,Maria/Liva Lane,'101005963260,farmer,6048,11111111
'010503878786,'01878786,Valerie Freeman,24/02/1974,female,Maria/Liva Lane,'110944508110,construction worker,6546,11111111
'010126173923,'01878786,Wendy Williams,23/04/2012,female,Maria/Liva Lane,null,cleaner,7141,11111111
'011986856926,'01878786,Jennifer Vincent,23/04/2017,male,Maria/Liva Lane,'111901626050,waiter,5218,11111111
'110792810593,'11879096,Savannah Fernandez,5/4/1968,female,Sina/Orvud,'010181563015,investment banker,182937,11111111
'110060831110,'11879096,Erika Cox,17/12/1957,female,Sina/Orvud,'110895575305,senior researcher,133220,11111111
'111827973184,'11879096,Sierra Moses,31/05/2024,male,Sina/Orvud,null,pilot,245593,11111111
'111845924406,'11879096,Cynthia Pierce,11/11/1956,male,Sina/Orvud,'110657121589,entrepreneur,82007,11111111
'110103879096,'11879096,Tyler Browning,26/10/1953,female,Sina/Orvud,null,software architect,223666,11111111
'110915187817,'11879096,Gabriel Nash,9/12/1934,female,Sina/Orvud,'111843406446,pilot,193693,11111111
'010899940810,'01879468,Martin Boyer,28/08/2019,female,Maria/XKhang Street,null,factory worker,2788,11111111
'011098427431,'01879468,Brittany Garcia,21/04/1989,male,Maria/XKhang Street,'111858276882,cashier,6509,11111111
'010296879468,'01879468,Michelle Fritz,23/11/1991,female,Maria/XKhang Street,'010135262420,market seller,7204,11111111
'011858287055,'01880069,Lance Macdonald DVM,19/11/1960,male,Maria/Liva Lane,'110395929998,farmer,8856,11111111
'010157913131,'01880069,Helen Strickland,27/02/1989,female,Maria/Liva Lane,'111853267761,waiter,3637,11111111
'011998880069,'01880069,Charles Morris,16/09/1996,male,Maria/Liva Lane,'101053174109,fisherman,4473,11111111
'010596308288,'01880069,James Lee,10/4/1962,female,Maria/Liva Lane,'101800329398,construction worker,8380,11111111
'111117880536,'11880536,Timothy Ponce,18/02/1959,male,Sina/Orvud,'010180239811,lawyer,225677,11111111
'110917589730,'11880536,Kara Johnson,1/1/1943,female,Sina/Orvud,'101653313074,entrepreneur,91154,11111111
'110641197106,'11880536,Joshua Alexander,14/01/1930,female,Sina/Orvud,null,product manager,246735,11111111
'110385515824,'11880898,Jamie Perry,15/12/1983,female,Sina/Northgate,'111466653464,consultant,158399,11111111
'111497406626,'11880898,Samuel Anderson,27/03/2017,male,Sina/Northgate,'110202253928,product manager,228179,11111111
'111950734644,'11880898,Diana Shepherd,17/01/1929,male,Sina/Northgate,'100919991783,pilot,143014,11111111
'110045362016,'11880898,April Bright,29/04/1978,female,Sina/Northgate,'010260067820,professional athlete,140232,11111111
'111733880898,'11880898,Jennifer Chavez,9/6/1941,male,Sina/Northgate,null,doctor,70842,11111111
'100384245557,'10881399,Jesse Smith,19/07/1936,female,Rose/Utopia,'100531759348,accountant,22615,11111111
'100348518565,'10881399,Brandon Ingram,1/9/1943,female,Rose/Utopia,'101745841986,graphic designer,34173,11111111
'101547699280,'10881399,Evelyn Dunn,16/02/2018,male,Rose/Utopia,'011685410540,developer,59830,11111111
'101742881399,'10881399,Cheryl Collins,7/12/1954,male,Rose/Utopia,'111190322305,civil engineer,47164,11111111
'101339257582,'10881399,Benjamin Thompson,20/08/2010,male,Rose/Utopia,'011546557372,civil engineer,20747,11111111
'110865881409,'11881409,Katelyn Allen,21/05/2016,female,Sina/Silver Bay,null,film director,227476,11111111
'111090366230,'11881409,Jesse Anderson MD,10/6/1961,male,Sina/Silver Bay,'100878291878,pilot,228525,11111111
'110978921240,'11881409,Michele Wheeler,14/11/1930,female,Sina/Silver Bay,'011821502274,university professor,112480,11111111
'101700881864,'10881864,Thomas Romero,12/8/2010,male,Rose/Greenfield,'100569822741,teacher,57580,11111111
'100312713327,'10881864,Shawna Gillespie,13/10/2016,female,Rose/Greenfield,'010053708997,sales executive,35616,11111111
'100374454572,'10881864,James Davis,29/01/1933,female,Rose/Greenfield,null,pharmacist,49302,11111111
'100603348610,'10881864,Mr. Adam Miller,22/11/1964,female,Rose/Greenfield,'011112009037,office manager,52602,11111111
'110254242945,'11882430,Misty Kelly,15/07/1987,female,Sina/Silver Bay,'111448770982,doctor,164773,11111111
'111877088973,'11882430,Mrs. Krista Jones DDS,8/12/2021,male,Sina/Silver Bay,'101960425825,product manager,246483,11111111
'110618621136,'11882430,Karl Moore,17/03/1975,female,Sina/Silver Bay,'111451296371,pilot,140167,11111111
'110263882430,'11882430,Carolyn Kane,1/4/1936,female,Sina/Silver Bay,'100564738575,lawyer,152268,11111111
'110718070039,'11882430,Derrick Ramirez,12/5/1927,female,Sina/Silver Bay,null,product manager,89063,11111111
'111615435209,'11882430,Michael Norris,7/7/2020,male,Sina/Silver Bay,'110979977025,film director,87640,11111111
'010724883345,'01883345,Alexis Weeks,20/09/1952,female,Maria/Liva Lane,null,farmer,4264,11111111
'011205147764,'01883345,Audrey Roberts,25/05/1957,male,Maria/Liva Lane,'010168662149,cleaner,1550,11111111
'011236510386,'01883345,Dr. Jacqueline Monroe,9/10/1930,male,Maria/Liva Lane,'011866844710,waiter,5642,11111111
'010396032412,'01883345,Suzanne Rivera,11/10/1948,female,Maria/Liva Lane,null,cleaner,7935,11111111
'101004883665,'10883665,Christopher Bradley,3/7/1939,male,Rose/Krolva,'111863734248,nurse,25340,11111111
'100218194887,'10883665,Michael Cardenas,12/8/2023,female,Rose/Krolva,'101802983521,librarian,56191,11111111
'101277154676,'10883665,David Smith,22/03/1932,male,Rose/Krolva,'100140226037,accountant,35287,11111111
'100258458303,'10883665,Michael Richards,12/3/1949,female,Rose/Krolva,'110657536080,technician,39420,11111111
'100622004760,'10883665,Jared Bailey,1/8/2022,female,Rose/Krolva,'101839333301,nurse,34889,11111111
'110498541080,'11883734,Hailey Turner,15/12/2006,female,Sina/Orvud,'100185386904,doctor,136983,11111111
'111073134307,'11883734,Lindsey Lopez,7/4/1955,male,Sina/Orvud,null,professional athlete,87243,11111111
'110503837111,'11883734,Jessica Reynolds,28/05/1951,female,Sina/Orvud,'110367095659,doctor,152587,11111111
'111622883734,'11883734,Peggy Logan,31/07/1965,male,Sina/Orvud,null,product manager,235432,11111111
'101819883815,'10883815,Donald Harris Jr.,30/11/1929,male,Rose/Trost,'101173111188,librarian,43267,11111111
'100701249469,'10883815,Aaron Webb,16/11/1992,female,Rose/Trost,'111703751900,teacher,53214,11111111
'100518754277,'10883815,Lynn Dawson,13/05/2008,female,Rose/Trost,'011985120561,developer,59218,11111111
'101374991009,'10883876,Jim Baker,20/04/1991,male,Rose/Stohess,null,nurse,17376,11111111
'100597883876,'10883876,Paul Stokes,13/03/1933,female,Rose/Stohess,'011530043912,sales executive,50395,11111111
'101607726919,'10883876,Brian Bell,30/12/1986,male,Rose/Stohess,null,graphic designer,32753,11111111
'100594273442,'10883876,Margaret Harper,18/11/2007,female,Rose/Stohess,'010669734145,graphic designer,58640,11111111
'100590420408,'10883876,Robin Mccarthy,1/3/1965,female,Rose/Stohess,'100755691576,nurse,12340,11111111
'100353850361,'10883876,Rebecca Herrera,19/06/1974,female,Rose/Stohess,'110945355302,police officer,31357,11111111
'011404548172,'01884193,Carl Larsen,3/3/2005,male,Maria/Liva Lane,null,driver,4775,11111111
'011809884193,'01884193,Brenda Rogers,14/11/1925,male,Maria/Liva Lane,'011576852069,waiter,1585,11111111
'010031358423,'01884193,Erin Taylor,3/11/2005,female,Maria/Liva Lane,null,market seller,5478,11111111
'011946425343,'01884684,Christopher Jones,13/11/1973,male,Maria/XKhang Street,'100985828533,waiter,7149,11111111
'011191884684,'01884684,Denise Donovan,28/01/2010,male,Maria/XKhang Street,'010488572345,farmer,8829,11111111
'010490214160,'01884684,Kyle Rodriguez,15/02/1963,female,Maria/XKhang Street,'010544844324,market seller,5361,11111111
