'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'010608367048','01930111',Vu Xuan Viet,13/05/1963,female,Maria/AOT6,'null',Doctor,4320,11111111
'011990969502','01930111',Vo Tuan Nam,15/02/1986,male,Maria/AOT6,'101135006717',Doctor,3216,11111111
'011161507764','01930111',Pham Van Trang,19/05/2006,male,Maria/AOT6,'null',Accountant,960,11111111
'010488930111','01930111',Bui Van Xuan,31/10/2000,female,Maria/AOT6,'null',Farmer,339,11111111
'011532055470','01930111',Tran Van Long,24/08/1988,male,Maria/AOT6,'110611864733',Mechanic,988,11111111
'110382229488','11435868',Bui Thi Trang,04/09/1970,female,Sina/AOT16,'010341491919',Researcher,3237,11111111
'111778501173','11435868',Le Anh Hai,11/12/1983,male,Sina/AOT16,'null',Teacher,1456,11111111
'111727363720','11435868',Tran Dai Binh,31/12/1969,male,Sina/AOT16,'null',Researcher,3276,11111111
'111151362118','11435868',Luu Minh Uyen,27/11/2005,male,Sina/AOT16,'110082154707',Chef,1040,11111111
'111081298266','11435868',Tran Nam,05/11/1995,male,Sina/AOT16,'null',Business Owner,3770,11111111
'110827993440','11435868',Pham Thi Son,08/07/2024,female,Sina/AOT16,'null',student,0,11111111
'110189435868','11435868',Pham Duy,14/08/1997,female,Sina/AOT16,'null',Sales,1019,11111111
'011868054674','01869520',Luu Thu Mai,20/07/2002,male,Maria/AOT6,'011842980193',Manager,1632,11111111
'010208271848','01869520',Pham Xuan Xuan,21/10/2017,female,Maria/AOT6,'null',student,0,11111111
'010869869520','01869520',Dang Thi Linh,14/12/1984,female,Maria/AOT6,'100345859187',Doctor,3312,11111111
'011838295111','01869520',Pham Minh Mai,23/12/2011,male,Maria/AOT6,'null',student,0,11111111
'011187328578','01803067',Pham Hoai Son,02/10/1980,male,Maria/AOT2,'null',Teacher,934,11111111
'011813271768','01803067',Hoang Hoai Binh,01/05/2003,male,Maria/AOT2,'101777070602',Researcher,1200,11111111
'010433336274','01803067',Dang Duc Mai,26/04/1961,female,Maria/AOT2,'null',Accountant,1766,11111111
'011432803067','01803067',Hoang Thanh Phong,23/08/1969,male,Maria/AOT2,'null',Researcher,2016,11111111
'011653132748','01803067',Hoang Xuan,09/07/1988,male,Maria/AOT2,'null',Farmer,416,11111111
'011724617246','01803067',Do Oanh,09/04/2003,male,Maria/AOT2,'110854429436',Business Owner,2000,11111111
'011605753695','01803067',Nguyen Quoc An,18/07/1970,male,Maria/AOT2,'011580286429',Sales,930,11111111
'011748603707','01151901',Bui Nam,24/12/1999,male,Maria/AOT9,'null',Chef,691,11111111
'010522271805','01151901',Luu Minh Gia,22/03/1982,female,Maria/AOT9,'null',Doctor,3408,11111111
'011935151901','01151901',Dang Duc Son,18/03/1981,male,Maria/AOT9,'110524111975',Software Engineer,1728,11111111
'011832067227','01151901',Vo Phong,06/06/1993,male,Maria/AOT9,'110358465946',Researcher,1440,11111111
'011961172666','01151901',Luu Duc Xuan,13/02/2016,male,Maria/AOT9,'null',student,0,11111111
'011812612476','01151901',Pham Quoc Son,26/09/1957,male,Maria/AOT9,'null',Mechanic,1459,11111111
'011649429850','01429850',Do Thi Duy,20/04/1983,male,Maria/AOT6,'null',Sales,784,11111111
'011954411848','01429850',Tran Anh Son,11/03/2006,male,Maria/AOT6,'null',Driver,560,11111111
'011055338381','01429850',Vo Huy Oanh,10/03/1970,male,Maria/AOT6,'101459654627',Manager,2656,11111111
'010830703766','01429850',Do Anh Nam,21/02/2014,female,Maria/AOT6,'null',student,0,11111111
'011772062201','01429850',Pham Xuan Oanh,21/10/1972,male,Maria/AOT6,'null',Data Scientist,2074,11111111
'011755654943','01429850',Pham Xuan Hung,18/08/1986,male,Maria/AOT6,'null',Chef,858,11111111
'010594246686','01429850',Le Trang,15/08/1982,female,Maria/AOT6,'101948714602',Farmer,454,11111111
'101709624991','10624991',Tran Dai Phong,03/06/1990,male,Rose/AOT6,'111000760971',Chef,1008,11111111
'100577592460','10624991',Nguyen Van Gia,04/09/2014,female,Rose/AOT6,'null',student,0,11111111
'101012353082','10624991',Bui Quoc Uyen,04/01/2005,male,Rose/AOT6,'110673092036',Nurse,900,11111111
'101093313797','10624991',Dang Thi Gia,25/06/2000,male,Rose/AOT6,'010403571999',Accountant,1272,11111111
'100793714850','10290198',Nguyen Xuan Long,09/08/2013,female,Rose/AOT3,'null',student,0,11111111
'101981290198','10290198',Hoang Xuan Nam,28/02/1996,male,Rose/AOT3,'null',Researcher,1710,11111111
'101462502491','10290198',Nguyen Phong,14/04/1971,male,Rose/AOT3,'null',Manager,3280,11111111
'101826472098','10290198',Nguyen Thanh Hai,07/02/2013,male,Rose/AOT3,'null',student,0,11111111
'011672358348','01144155',Le Xuan Duy,07/06/1966,male,Maria/AOT14,'111551463993',Researcher,2088,11111111
'011492958742','01144155',Vo Xuan,04/08/1988,male,Maria/AOT14,'010817607251',Business Owner,2600,11111111
'011679144155','01144155',Dang Huy Quynh,29/12/1981,male,Maria/AOT14,'101147870545',Chef,922,11111111
'011509014579','01144155',Dang Anh Gia,21/03/1975,male,Maria/AOT14,'101004592950',Teacher,998,11111111
'011351015232','01144155',Pham Quoc Long,05/01/1993,male,Maria/AOT14,'100164847346',Lawyer,2112,11111111
'101385667541','10798150',Le Chi,19/08/2022,male,Rose/AOT13,'null',student,0,11111111
'100641798150','10798150',Tran Van Hung,24/06/1966,female,Rose/AOT13,'100780510294',Electrician,1566,11111111
'100613223290','10798150',Do An,15/10/1992,female,Rose/AOT13,'011068292099',Artist,732,11111111
'101843673166','10798150',Hoang Dai Phong,29/11/2010,male,Rose/AOT13,'null',student,0,11111111
'100455190112','10798150',Pham Phong,20/04/2016,female,Rose/AOT13,'null',student,0,11111111
'100819201945','10251958',Dang Xuan Viet,10/10/1985,female,Rose/AOT16,'null',Chef,1088,11111111
'100720251958','10251958',Vu Van Long,29/04/1986,female,Rose/AOT16,'null',Artist,804,11111111
'100883993244','10251958',Hoang Trang,04/02/1981,female,Rose/AOT16,'null',Nurse,1296,11111111
'101145021477','10992507',Pham Duc Trang,24/10/2024,male,Rose/AOT2,'null',student,0,11111111
'101976952563','10992507',Hoang Duc Mai,22/11/1999,male,Rose/AOT2,'null',Farmer,432,11111111
'100032573083','10992507',Hoang Hoai Hai,02/02/2006,female,Rose/AOT2,'null',Artist,600,11111111
'100661992507','10992507',Tran Khanh,29/12/2003,female,Rose/AOT2,'011394659757',Software Engineer,1500,11111111
'100063779984','10418058',Nguyen Van Khanh,27/05/1985,female,Rose/AOT12,'null',Sales,952,11111111
'100581543433','10418058',Le Dai Uyen,13/11/1995,female,Rose/AOT12,'null',Software Engineer,1740,11111111
'101680812386','10418058',Tran Huy Trang,19/09/1977,male,Rose/AOT12,'null',Farmer,608,11111111
'101558401451','10418058',Tran Hoai Gia,26/10/1987,male,Rose/AOT12,'null',Accountant,1584,11111111
'100768796960','10418058',Luu Phong,03/01/1976,female,Rose/AOT12,'null',Driver,1078,11111111
'100838418058','10418058',Nguyen Anh Son,11/02/1984,female,Rose/AOT12,'null',Chef,1104,11111111
'101133977651','10418058',Pham Duc Hai,09/04/1987,male,Rose/AOT12,'null',Manager,2640,11111111
'110593712516','11360175',Pham Tuan Trang,19/05/1996,female,Sina/AOT11,'null',Farmer,593,11111111
'110474267288','11360175',Hoang Son,08/07/1983,female,Sina/AOT11,'null',Retail Worker,819,11111111
'110358360175','11360175',Dang Thanh Duy,06/07/1963,female,Sina/AOT11,'011753070290',Manager,4680,11111111
'110211457378','11360175',Luu Quynh,15/03/2023,female,Sina/AOT11,'null',student,0,11111111
'110601791572','11360175',Do Quoc Linh,01/04/1972,female,Sina/AOT11,'011934775811',Software Engineer,3159,11111111
'111679731839','11496835',Dang Anh Long,01/01/1997,male,Sina/AOT17,'011361504296',Software Engineer,2184,11111111
'111768343046','11496835',Dang Oanh,29/05/1961,male,Sina/AOT17,'101771806716',Sales,1674,11111111
'111262496835','11496835',Bui Mai,24/08/1970,male,Sina/AOT17,'null',Manager,4316,11111111
'111121892293','11496835',Pham Anh Mai,05/02/1997,male,Sina/AOT17,'010618920628',Designer,1602,11111111
'111094252396','11496835',Tran Anh Xuan,01/01/1971,male,Sina/AOT17,'null',Software Engineer,3198,11111111
'111892260720','11496835',Hoang Khanh,06/09/1975,male,Sina/AOT17,'null',Data Scientist,3245,11111111
'110230419692','11496835',Hoang Minh Long,26/04/1973,female,Sina/AOT17,'null',Electrician,1872,11111111
'111539821329','11496835',Pham Huy Binh,01/04/1969,male,Sina/AOT17,'null',Mechanic,2075,11111111
'011894424309','01989924',Pham Van Oanh,10/12/1992,male,Maria/AOT1,'null',Designer,1074,11111111
'010847989924','01989924',Vo Chi,10/05/1985,female,Maria/AOT1,'null',Chef,870,11111111
'011304541384','01989924',Nguyen Quoc Trang,08/12/2014,male,Maria/AOT1,'null',student,0,11111111
'011457382819','01989924',Luu Dai Linh,19/05/1988,male,Maria/AOT1,'010480291554',Driver,728,11111111
'011093219203','01989924',Luu Xuan,10/08/1989,male,Maria/AOT1,'null',Researcher,1536,11111111
'101245693396','10619877',Pham Xuan Linh,01/09/2024,male,Rose/AOT8,'null',student,0,11111111
'101207422581','10619877',Vu Xuan Son,29/01/1987,male,Rose/AOT8,'010745071505',Lawyer,2904,11111111
'100591390264','10619877',Vo Xuan,24/04/1990,female,Rose/AOT8,'011027028653',Mechanic,1197,11111111
'101050619877','10619877',Vo Huy Trang,27/02/1972,male,Rose/AOT8,'null',Retail Worker,729,11111111
'100571550419','10619877',Bui Thanh Viet,19/07/1970,female,Rose/AOT8,'null',Manager,3320,11111111
'100310662537','10619877',Pham Son,14/10/2024,female,Rose/AOT8,'null',student,0,11111111
'011355975112','01468318',Dang Quoc Oanh,07/11/1990,male,Maria/AOT12,'100858344520',Data Scientist,1613,11111111
'011180024941','01468318',Vu Dai Duy,03/09/1966,male,Maria/AOT12,'null',Software Engineer,2088,11111111
'011156634071','01468318',Hoang Anh Chi,12/12/1991,male,Maria/AOT12,'null',Retail Worker,446,11111111
'011622446566','01468318',Dang Dai Binh,19/11/1999,male,Maria/AOT12,'null',Data Scientist,1382,11111111
'011663380191','01468318',Luu Dai Son,26/01/1980,male,Maria/AOT12,'null',Data Scientist,1869,11111111
'011763424774','01468318',Tran Tuan Khanh,23/07/2013,male,Maria/AOT12,'null',student,0,11111111
'010092287891','01468318',Le Van Xuan,29/11/1993,female,Maria/AOT12,'null',Teacher,768,11111111
'010465468318','01468318',Le Hai,06/04/1993,female,Maria/AOT12,'101732975707',Manager,1920,11111111
'010072247181','01675374',Nguyen Anh Long,29/07/2007,female,Maria/AOT4,'null',Farmer,320,11111111
'011011675374','01675374',Pham Xuan Viet,25/09/1963,male,Maria/AOT4,'null',Nurse,1296,11111111
'011130278790','01675374',Hoang Huy Xuan,07/03/1997,male,Maria/AOT4,'null',Data Scientist,1434,11111111
'010528761108','01675374',Dang Quoc Quynh,13/06/1971,female,Maria/AOT4,'null',Researcher,1968,11111111
'011147666702','01675374',Le Tuan Hung,01/04/1980,male,Maria/AOT4,'null',Business Owner,2920,11111111
'100475080220','10593692',Hoang Duc Hung,03/08/2009,female,Rose/AOT19,'null',student,0,11111111
'100956593692','10593692',Nguyen Thi Khanh,24/12/1997,female,Rose/AOT19,'011314021838',Sales,784,11111111
'101428942290','10593692',Nguyen Hung,09/08/2023,male,Rose/AOT19,'null',student,0,11111111
'010196196415','01292298',Hoang Tuan Son,19/07/1995,female,Maria/AOT3,'null',Accountant,1114,11111111
'011563308474','01292298',Luu Hoai Nam,28/06/1971,male,Maria/AOT3,'110366241895',Nurse,1181,11111111
'011699292298','01292298',Tran Minh Mai,05/01/1979,male,Maria/AOT3,'010343087736',Artist,710,11111111
'011815783454','01292298',Vo Duc Trang,16/02/1998,male,Maria/AOT3,'011859043509',Designer,968,11111111
'111587738888','11738888',Nguyen Minh An,20/11/1994,male,Sina/AOT10,'null',Manager,3068,11111111
'110399471323','11738888',Vu Xuan Nam,12/04/1973,female,Sina/AOT10,'100693511982',Doctor,6240,11111111
'110700821250','11738888',Pham Mai,01/03/1944,female,Sina/AOT10,'null',Designer,3117,11111111
'111481640474','11738888',Le Quoc Gia,28/05/2009,male,Sina/AOT10,'null',student,0,11111111
'110436786249','11652737',Pham Hoai Quynh,16/10/2011,female,Sina/AOT15,'null',student,0,11111111
'110905603064','11652737',Vo Van Duy,02/02/2024,female,Sina/AOT15,'null',student,0,11111111
'110063652737','11652737',Pham Van Khanh,23/02/1977,female,Sina/AOT15,'null',Farmer,790,11111111
'101411614239','10854485',Hoang Tuan Son,23/06/1979,male,Rose/AOT20,'null',Accountant,1776,11111111
'101959449243','10854485',Vu Thu Gia,23/07/1991,male,Rose/AOT20,'null',Mechanic,1178,11111111
'101727907469','10854485',Vo Dai Hai,03/03/1993,male,Rose/AOT20,'null',Accountant,1440,11111111
'101990854485','10854485',Le Duc Xuan,30/07/1982,male,Rose/AOT20,'null',Lawyer,3124,11111111
'101270579388','10579388',Pham Tuan Binh,07/05/1998,male,Rose/AOT14,'null',Business Owner,2750,11111111
'101071068937','10579388',Bui Xuan Chi,26/01/2011,male,Rose/AOT14,'null',student,0,11111111
'101539777956','10579388',Bui Van Trang,24/01/1974,male,Rose/AOT14,'100319639445',Nurse,1422,11111111
'101077913942','10579388',Dang Viet,07/06/1995,male,Rose/AOT14,'null',Artist,696,11111111
'101023235292','10579388',Luu Binh,07/11/2007,male,Rose/AOT14,'101696571851',Retail Worker,450,11111111
'110846210926','11602313',Pham Huy Linh,12/11/2016,female,Sina/AOT5,'null',student,0,11111111
'110470953728','11602313',Dang Dai An,06/06/2004,female,Sina/AOT5,'null',Data Scientist,2080,11111111
'110484602313','11602313',Do Duy,09/07/1966,female,Sina/AOT5,'100666381947',Chef,1810,11111111
'011830983510','01941048',Luu Hoai Xuan,29/04/2013,male,Maria/AOT16,'null',student,0,11111111
'010031941048','01941048',Pham Trang,09/12/1984,female,Maria/AOT16,'null',Business Owner,2760,11111111
'011558334455','01941048',Vo Thi Hai,19/10/1987,male,Maria/AOT16,'null',Designer,1162,11111111
'011005840545','01941048',Pham Binh,20/12/2015,male,Maria/AOT16,'null',student,0,11111111
'101168044742','10023369',Hoang Minh Gia,24/03/2004,male,Rose/AOT7,'101142211667',Artist,600,11111111
'101895713901','10023369',Do Gia,03/09/1985,male,Rose/AOT7,'null',Chef,1088,11111111
'101820007646','10023369',Pham Huy Uyen,31/12/1982,male,Rose/AOT7,'null',Retail Worker,639,11111111
'100112603516','10023369',Bui Duy,20/03/2006,female,Rose/AOT7,'010429315614',Manager,2000,11111111
'101925023369','10023369',Le Viet,01/07/1998,male,Rose/AOT7,'null',Mechanic,1045,11111111
'011466781669','01554901',Nguyen Quoc Linh,12/07/2011,male,Maria/AOT13,'null',student,0,11111111
'010254713654','01554901',Pham Thi Son,22/12/1998,female,Maria/AOT13,'101222906160',Designer,968,11111111
'011311801773','01554901',Bui Thanh Son,20/11/1964,male,Maria/AOT13,'011062632163',Lawyer,3133,11111111
'010169554901','01554901',Bui Linh,09/01/1986,female,Maria/AOT13,'null',Farmer,429,11111111
'011908594591','01554901',Vo Long,28/09/1973,male,Maria/AOT13,'null',Lawyer,2816,11111111
'010779124977','01554901',Hoang Tuan Chi,22/10/2005,female,Maria/AOT13,'null',Farmer,320,11111111
'011172035674','01554901',Tran Huy Mai,10/10/1982,male,Maria/AOT13,'null',Accountant,1363,11111111
'010884929123','01551331',Luu Van Xuan,21/01/1975,female,Maria/AOT8,'null',Artist,749,11111111
'010816551331','01551331',Pham Quoc Nam,03/03/1976,female,Maria/AOT8,'010153474084',Manager,2464,11111111
'011547714094','01551331',Hoang Huy Son,27/09/1989,male,Maria/AOT8,'null',Driver,717,11111111
'100983498283','10256358',Hoang Phong,08/09/1988,female,Rose/AOT5,'null',Farmer,520,11111111
'100230256358','10256358',Le Minh Long,25/11/1984,female,Rose/AOT5,'null',Software Engineer,2070,11111111
'101103475015','10256358',Pham Thanh Phong,07/02/1998,male,Rose/AOT5,'null',Software Engineer,1650,11111111
'100574157894','10256358',Tran Phong,19/02/2000,female,Rose/AOT5,'null',Chef,848,11111111
'101191919659','10256358',Hoang Trang,13/01/1996,male,Rose/AOT5,'null',Electrician,1026,11111111
'100620536149','10256358',Vo Duc Duy,17/10/1991,female,Rose/AOT5,'110234872446',Researcher,1860,11111111
'010077744634','01744634',Pham An,17/06/2000,female,Maria/AOT1,'100254773202',Sales,594,11111111
'011770737036','01744634',Vu Thanh Khanh,07/07/1964,male,Maria/AOT1,'null',Teacher,1139,11111111
'010980039773','01744634',Pham Thanh Quynh,11/09/1985,female,Maria/AOT1,'010815784292',Electrician,979,11111111
'011175066182','01744634',Nguyen Thu Mai,21/05/2006,male,Maria/AOT1,'null',Manager,1600,11111111
'100813508829','10169508',Le Huy Khanh,30/04/1968,female,Rose/AOT6,'null',Doctor,5100,11111111
'100277774403','10169508',Do Minh Khanh,25/10/1992,female,Rose/AOT6,'100102338862',Doctor,3660,11111111
'100780797296','10169508',Le Minh Son,01/10/1987,female,Rose/AOT6,'null',Nurse,1188,11111111
'100597412465','10169508',Pham Minh Long,27/01/1968,female,Rose/AOT6,'111504634092',Artist,1020,11111111
'101391169508','10169508',Pham Dai Oanh,14/11/1946,male,Rose/AOT6,'null',Researcher,3210,11111111
'010855694733','01361933',Vu Thanh Binh,23/06/2024,female,Maria/AOT2,'null',student,0,11111111
'010715361933','01361933',Dang Van Oanh,17/02/1964,female,Maria/AOT2,'null',Manager,2848,11111111
'010925994994','01361933',Dang Tuan Mai,26/01/1970,female,Maria/AOT2,'null',Chef,1062,11111111
'011940888642','01361933',Vu Minh Chi,23/07/2011,male,Maria/AOT2,'null',student,0,11111111
'100939255092','10206370',Tran Mai,14/09/1984,female,Rose/AOT9,'100385879610',Software Engineer,2070,11111111
'100000289951','10206370',Luu Quoc Gia,08/02/1979,female,Rose/AOT9,'null',Electrician,1332,11111111
'100109206370','10206370',Nguyen Duy,21/02/1964,female,Rose/AOT9,'null',Business Owner,4450,11111111
'111927183037','11183037',Hoang Tuan Hai,22/01/1979,male,Sina/AOT20,'null',Artist,1154,11111111
'111798873948','11183037',Nguyen Dai Duy,24/12/1995,male,Sina/AOT20,'null',Data Scientist,2413,11111111
'110237799644','11183037',Pham Nam,23/07/1975,female,Sina/AOT20,'100102654055',Teacher,1622,11111111
'110151388461','11183037',Hoang Hoai Nam,23/05/1986,female,Sina/AOT20,'101266205190',Artist,1045,11111111
'111123706708','11183037',Do Tuan Mai,14/08/2008,male,Sina/AOT20,'null',student,0,11111111
'110201918774','11183037',Le Van Duy,05/08/1979,female,Sina/AOT20,'010777765771',Nurse,1732,11111111
'111574643516','11183037',Vo Huy Viet,05/01/2003,male,Sina/AOT20,'null',Designer,1430,11111111
'111702671085','11183037',Le Xuan Quynh,19/02/1976,male,Sina/AOT20,'010155104703',Mechanic,1902,11111111
'111460539450','11183037',Vu Quynh,11/08/2003,male,Sina/AOT20,'null',Driver,910,11111111
'110334912853','11183037',Vo Quynh,28/04/1968,female,Sina/AOT20,'null',Nurse,1989,11111111
'111786455208','11183037',Vu Quoc Gia,26/03/1973,male,Sina/AOT20,'null',Manager,4160,11111111
'010723843688','01439479',Tran Huy Viet,21/10/2000,female,Maria/AOT2,'null',Doctor,2544,11111111
'010336319965','01439479',Luu Mai,21/12/1994,female,Maria/AOT2,'null',Manager,1888,11111111
'010215145604','01439479',Pham Thu Mai,04/06/1999,female,Maria/AOT2,'null',Researcher,1296,11111111
'010119439479','01439479',Nguyen Duc Trang,28/03/1987,female,Maria/AOT2,'101436523501',Business Owner,2640,11111111
'010161149702','01439479',Vu Huy Binh,18/11/2010,female,Maria/AOT2,'null',student,0,11111111
'101891484018','10553627',Vu Duc Linh,30/05/1987,male,Rose/AOT1,'010196874669',Nurse,1188,11111111
'101319606183','10553627',Vo Huy Uyen,27/05/1955,male,Rose/AOT1,'null',Chef,1568,11111111
'101745553627','10553627',Bui Tuan An,13/10/2001,male,Rose/AOT1,'011089366111',Mechanic,988,11111111
'100174045933','10553627',Vu Van Khanh,23/01/1979,female,Rose/AOT1,'011383423067',Lawyer,3256,11111111
'011419975684','01014102',Vo Anh Son,24/02/2007,male,Maria/AOT4,'null',Data Scientist,1280,11111111
'011323153780','01014102',Le Tuan Hai,03/11/2024,male,Maria/AOT4,'null',student,0,11111111
